id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
ELME6231,49bbf307,Nantes,-2.14889,47.24823,67,60,2025-06-05 17:47:00
ELME6231,21b0a1bf,Nantes,-2.16096,47.23984,67,60,2025-06-05 17:48:00
ELME6231,8fe1bcae,Nantes,-2.16237,47.23919,67,60,2025-06-05 17:49:00
ELME6231,6e2eba37,Nantes,-2.1709,47.24165,67,60,2025-06-05 17:50:00
ELME6231,6474c4af,Nantes,-2.25757,47.28127,67,60,2025-06-05 17:51:00
ELME6231,2337f1b8,Nantes,-2.3047,47.2711,67,60,2025-06-05 17:52:00
ELME6231,18051635,Nantes,-2.32514,47.28124,67,60,2025-06-05 17:53:00
ELME6231,e8c2d1e2,Nantes,-2.33367,47.2837,67,60,2025-06-05 17:54:00
ELME6231,d58ee2e2,Nantes,-2.3772,47.29574,67,60,2025-06-05 17:55:00
ELME6231,c30b860c,Nantes,-2.36867,47.31005,67,60,2025-06-05 17:56:00
ELME6231,749c6585,Nantes,-2.34597,47.30239,67,60,2025-06-05 17:57:00
ELME6231,05e48b4d,Nantes,-2.31036,47.29739,67,60,2025-06-05 17:58:00
ELME6231,c4e08ef9,Nantes,-2.22959,47.32957,67,60,2025-06-05 17:59:00
ELME6231,3e83a38c,Nantes,-2.21339,47.38348,67,60,2025-06-05 18:00:00
ELME6231,eef00d1c,Nantes,-2.18571,47.41785,67,60,2025-06-05 18:01:00
ELME6231,47dc9f4f,Nantes,-2.25857,47.44885,67,60,2025-06-05 18:02:00
ELME6231,34da3824,Nantes,-2.30917,47.48493,67,60,2025-06-05 18:03:00
ELME6231,bc2f2b12,Nantes,-2.33126,47.51684,67,60,2025-06-05 18:04:00
ELME6231,b6ac487d,Nantes,-2.41091,47.53218,67,60,2025-06-05 18:05:00
ELME6231,92344160,Nantes,-2.40238,47.54649,67,60,2025-06-05 18:06:00
ELME6231,5a582621,Nantes,-2.35064,47.54517,67,60,2025-06-05 18:07:00
ELME6231,6708bbf7,Nantes,-2.30543,47.53934,67,60,2025-06-05 18:08:00
ELME6231,88481781,Nantes,-2.25752,47.53874,67,60,2025-06-05 18:09:00
ELME6231,f1dc98b0,Nantes,-2.17992,47.53369,67,60,2025-06-05 18:10:00
ELME6231,831334a5,Nantes,-2.1584,47.54683,67,60,2025-06-05 18:11:00
ELME6231,37d34e90,Nantes,-2.14986,47.54437,67,60,2025-06-05 18:12:00
ELME6231,d3c0b803,Nantes,-2.11205,47.53035,67,60,2025-06-05 18:13:00
ELME6231,afa6af54,Nantes,-2.06695,47.5447,67,60,2025-06-05 18:14:00
ELME6231,7bc260da,Nantes,-2.04988,47.5447,67,60,2025-06-05 18:15:00
ELME6231,59cb4788,Nantes,-2.015,47.52899,67,60,2025-06-05 18:16:00
ELME6231,23d59afb,Nantes,-1.97225,47.53059,67,60,2025-06-05 18:17:00
ELME6231,11ffe022,Nantes,-1.96372,47.53305,67,60,2025-06-05 18:18:00
ELME6231,5f44cf6d,Nantes,-1.92752,47.54722,67,60,2025-06-05 18:19:00
ELME6231,810cbf9e,Nantes,-1.86469,47.5604,67,60,2025-06-05 18:20:00
ELME6231,e314b30b,Nantes,-1.84421,47.60186,67,60,2025-06-05 18:21:00
ELME6231,dd43a5c7,Nantes,-1.84068,47.60778,67,60,2025-06-05 18:22:00
ELME6231,07e72829,Nantes,-1.80932,47.65599,67,60,2025-06-05 18:23:00
ELME6231,4ecbbaee,Nantes,-1.79438,47.6894,67,60,2025-06-05 18:24:00
ELME6231,04108662,Nantes,-1.80682,47.72537,67,60,2025-06-05 18:25:00
ELME6231,e3f641c4,Nantes,-1.80317,47.74254,67,60,2025-06-05 18:26:00
ELME6231,8763295b,Nantes,-1.79964,47.74846,67,60,2025-06-05 18:27:00
ELME6231,31588704,Nantes,-1.76583,47.77503,67,60,2025-06-05 18:28:00
ELME6231,b57d4281,Nantes,-1.7318,47.82562,67,60,2025-06-05 18:29:00
ELME6231,12c8f6b2,Nantes,-1.73973,47.84884,67,60,2025-06-05 18:30:00
ELME6231,1d3c9713,Nantes,-1.73973,47.86069,67,60,2025-06-05 18:31:00
ELME6231,ce49a53d,Nantes,-1.69941,47.89321,67,60,2025-06-05 18:32:00
ELME6231,7706447a,Nantes,-1.69373,47.90907,67,60,2025-06-05 18:33:00
ELME6231,33e92ccc,Nantes,-1.68167,47.91745,67,60,2025-06-05 18:34:00
ELME6231,f20ee436,Nantes,-1.67506,47.93533,67,60,2025-06-05 18:35:00
ELME6231,2ddf8126,Nantes,-1.66299,47.92695,67,60,2025-06-05 18:36:00
ELME6231,fa830694,Nantes,-1.66576,47.86754,67,60,2025-06-05 18:37:00
ELME6231,bb8b41e8,Nantes,-1.66191,47.85961,67,60,2025-06-05 18:38:00
ELME6231,7475c505,Nantes,-1.66877,47.83225,67,60,2025-06-05 18:39:00
ELME6231,c8197aae,Nantes,-1.62171,47.77188,67,60,2025-06-05 18:40:00
ELME6231,b415ca58,Nantes,-1.61818,47.76596,67,60,2025-06-05 18:41:00
ELME6231,804a4180,Nantes,-1.60229,47.73534,67,60,2025-06-05 18:42:00
ELME6231,49af3612,Nantes,-1.57388,47.71875,67,60,2025-06-05 18:43:00
ELME6231,b6f90c28,Nantes,-1.48643,47.71558,67,60,2025-06-05 18:44:00
ELME6231,cf4da5c0,Nantes,-1.48244,47.72341,67,60,2025-06-05 18:45:00
ELME6231,7cfd7b19,Nantes,-1.40995,47.70614,67,60,2025-06-05 18:46:00
ELME6231,28578863,Nantes,-1.39788,47.69776,67,60,2025-06-05 18:47:00
ELME6231,3797e2df,Nantes,-1.41734,47.68948,67,60,2025-06-05 18:48:00
ELME6231,9bacf98d,Nantes,-1.42087,47.68355,67,60,2025-06-05 18:49:00
ELME6231,43f11327,Nantes,-1.47201,47.65833,67,60,2025-06-05 18:50:00
ELME6231,1cb1666c,Nantes,-1.42963,47.62842,67,60,2025-06-05 18:51:00
ELME6231,22fc20d0,Nantes,-1.42149,47.56699,67,60,2025-06-05 18:52:00
ELME6231,d52c1635,Nantes,-1.36318,47.53418,67,60,2025-06-05 18:53:00
ELME6231,9fb505ca,Nantes,-1.29311,47.53115,67,60,2025-06-05 18:54:00
ELME6231,3aac80df,Nantes,-1.25508,47.54284,67,60,2025-06-05 18:55:00
ELME6231,c43b47fa,Nantes,-1.24655,47.5453,67,60,2025-06-05 18:56:00
ELME6231,1fc495c1,Nantes,-1.20513,47.56263,67,60,2025-06-05 18:57:00
ELME6231,5974305d,Nantes,-1.19538,47.57587,67,60,2025-06-05 18:58:00
ELME6231,984b3685,Nantes,-1.18685,47.57833,67,60,2025-06-05 18:59:00
ELME6231,729bca5d,Nantes,-1.11658,47.56685,67,60,2025-06-05 19:00:00
ELME6231,c7585b9e,Nantes,-1.10804,47.56439,67,60,2025-06-05 19:01:00
ELME6231,bc8ca669,Nantes,-1.05166,47.56311,67,60,2025-06-05 19:02:00
ELME6231,e0c1cc51,Nantes,-1.04063,47.57548,67,60,2025-06-05 19:03:00
ELME6231,af6833d8,Nantes,-1.02003,47.56956,67,60,2025-06-05 19:04:00
ELME6231,aec59124,Nantes,-1.01985,47.55447,67,60,2025-06-05 19:05:00
ELME6231,28ab1039,Nantes,-1.00297,47.50119,67,60,2025-06-05 19:06:00
ELME6231,6f603534,Nantes,-0.95068,47.46722,67,60,2025-06-05 19:07:00
ELME6231,e4636fdc,Nantes,-0.9312,47.43468,67,60,2025-06-05 19:08:00
ELME6231,c10244bb,Nantes,-0.87288,47.43706,67,60,2025-06-05 19:09:00
ELME6231,36f7f4f8,Nantes,-0.81952,47.49096,67,60,2025-06-05 19:10:00
ELME6231,e3bfd847,Nantes,-0.80794,47.50502,67,60,2025-06-05 19:11:00
ELME6231,37c052c1,Nantes,-0.79087,47.50502,67,60,2025-06-05 19:12:00
ELME6231,46425179,Nantes,-0.7573,47.4714,67,60,2025-06-05 19:13:00
ELME6231,cf508112,Nantes,-0.6737,47.47066,67,60,2025-06-05 19:14:00
ELME6231,31d6d3e2,Nantes,-0.62804,47.50017,67,60,2025-06-05 19:15:00
ELME6231,37f01471,Nantes,-0.60744,47.49425,67,60,2025-06-05 19:16:00
ELME6231,a22ad671,Nantes,-0.60484,47.47006,67,60,2025-06-05 19:17:00
ELME6231,190b63f7,Nantes,-0.60837,47.46413,67,60,2025-06-05 19:18:00
ELME6231,b94f8150,Nantes,-0.68906,47.43312,67,60,2025-06-05 19:19:00
ELME6231,80ea750b,Nantes,-0.70598,47.41361,67,60,2025-06-05 19:20:00
ELME6231,ab09c589,Nantes,-0.71452,47.41115,67,60,2025-06-05 19:21:00
ELME6231,e6b42585,Nantes,-0.75451,47.4179,67,60,2025-06-05 19:22:00
ELME6231,8a77ff7c,Nantes,-0.82086,47.38415,67,60,2025-06-05 19:23:00
ELME6231,9a85dd04,Nantes,-0.8294,47.38169,67,60,2025-06-05 19:24:00
ELME6231,a8a67823,Nantes,-0.85828,47.38089,67,60,2025-06-05 19:25:00
ELME6231,f7b0ff03,Nantes,-0.86681,47.38335,67,60,2025-06-05 19:26:00
ELME6231,74f1d44c,Nantes,-0.92386,47.404,67,60,2025-06-05 19:27:00
ELME6231,e4480dfa,Nantes,-0.94806,47.38968,67,60,2025-06-05 19:28:00
ELME6231,8f032165,Nantes,-0.97798,47.35662,67,60,2025-06-05 19:29:00
ELME6231,a789fe67,Nantes,-0.99005,47.34823,67,60,2025-06-05 19:30:00
ELME6231,19fbcee4,Nantes,-0.99458,47.3494,67,60,2025-06-05 19:31:00
ELME6231,114432ca,Nantes,-1.06284,47.32316,67,60,2025-06-05 19:32:00
ELME6231,784037eb,Nantes,-1.01093,47.27521,67,60,2025-06-05 19:33:00
ELME6231,dac405ba,Nantes,-0.99637,47.23464,67,60,2025-06-05 19:34:00
ELME6231,7e02f38e,Nantes,-0.94635,47.23629,67,60,2025-06-05 19:35:00
ELME6231,9b93e73e,Nantes,-0.93428,47.22791,67,60,2025-06-05 19:36:00
ELME6231,62fc7653,Nantes,-0.92516,47.21187,67,60,2025-06-05 19:37:00
ELME6231,4ae9d8c8,Nantes,-0.89742,47.17286,67,60,2025-06-05 19:38:00
ELME6231,fb25c9c5,Nantes,-0.81455,47.15587,67,60,2025-06-05 19:39:00
ELME6231,1a72d7aa,Nantes,-0.79053,47.19002,67,60,2025-06-05 19:40:00
ELME6231,44e475b5,Nantes,-0.76993,47.1841,67,60,2025-06-05 19:41:00
ELME6231,7ffc2350,Nantes,-0.76987,47.13028,67,60,2025-06-05 19:42:00
ELME6231,993c9f2e,Nantes,-0.77741,47.09645,67,60,2025-06-05 19:43:00
ELME6231,b4142a58,Nantes,-0.79728,47.08639,67,60,2025-06-05 19:44:00
ELME6231,605fb861,Nantes,-0.79125,47.02749,67,60,2025-06-05 19:45:00
ELME6231,e99a1708,Nantes,-0.73584,46.99446,67,60,2025-06-05 19:46:00
ELME6231,d7ccf99d,Nantes,-0.73231,46.98854,67,60,2025-06-05 19:47:00
ELME6231,3034c872,Nantes,-0.72543,46.96416,67,60,2025-06-05 19:48:00
ELME6231,d7a32bed,Nantes,-0.68415,46.94489,67,60,2025-06-05 19:49:00
ELME6231,54ead9eb,Nantes,-0.6394,46.90375,67,60,2025-06-05 19:50:00
ELME6231,dfad195c,Nantes,-0.64794,46.88944,67,60,2025-06-05 19:51:00
ELME6231,da02d1df,Nantes,-0.66914,46.8962,67,60,2025-06-05 19:52:00
ELME6231,c35ad618,Nantes,-0.72725,46.91137,67,60,2025-06-05 19:53:00
ELME6231,dd82bf7a,Nantes,-0.76506,46.90672,67,60,2025-06-05 19:54:00
ELME6231,e7cb9ecc,Nantes,-0.77359,46.90918,67,60,2025-06-05 19:55:00
ELME6231,81cf68eb,Nantes,-0.81323,46.93978,67,60,2025-06-05 19:56:00
ELME6231,71f0f748,Nantes,-0.85821,46.9453,67,60,2025-06-05 19:57:00
ELME6231,beb99161,Nantes,-0.93852,46.9436,67,60,2025-06-05 19:58:00
ELME6231,9143d59e,Nantes,-0.98457,46.91219,67,60,2025-06-05 19:59:00
ELME6231,4a6b59af,Nantes,-1.01545,46.87411,67,60,2025-06-05 20:00:00
ELME6231,a466aee8,Nantes,-1.03252,46.87411,67,60,2025-06-05 20:01:00
ELME6231,e247c350,Nantes,-1.05275,46.88447,67,60,2025-06-05 20:02:00
ELME6231,530f8f49,Nantes,-1.10164,46.87729,67,60,2025-06-05 20:03:00
ELME6231,6232e60d,Nantes,-1.08759,46.83439,67,60,2025-06-05 20:04:00
ELME6231,4da09391,Nantes,-1.09055,46.79275,67,60,2025-06-05 20:05:00
ELME6231,caaa4686,Nantes,-1.09504,46.76662,67,60,2025-06-05 20:06:00
ELME6231,6ae3dfba,Nantes,-1.13392,46.7493,67,60,2025-06-05 20:07:00
ELME6231,5a0a5702,Nantes,-1.13745,46.74337,67,60,2025-06-05 20:08:00
ELME6231,2e77a924,Nantes,-1.14462,46.69478,67,60,2025-06-05 20:09:00
ELME6231,4ceba288,Nantes,-1.14431,46.65899,67,60,2025-06-05 20:10:00
ELME6231,e65684fd,Nantes,-1.13911,46.6328,67,60,2025-06-05 20:11:00
ELME6231,a64b9734,Nantes,-1.13558,46.62688,67,60,2025-06-05 20:12:00
ELME6231,73650573,Nantes,-1.10921,46.58559,67,60,2025-06-05 20:13:00
ELME6231,1463f4ef,Nantes,-1.12981,46.57966,67,60,2025-06-05 20:14:00
ELME6231,c7a9975e,Nantes,-1.10247,46.36211,68,90,2025-06-05 17:30:00
ELME6231,66632cf4,Nantes,-1.12529,46.41621,68,90,2025-06-05 17:31:00
ELME6231,cb1f1a14,Nantes,-1.18623,46.4333,68,90,2025-06-05 17:32:00
ELME6231,c30db550,Nantes,-1.24706,46.45029,68,90,2025-06-05 17:33:00
ELME6231,e7060427,Nantes,-1.38096,46.41458,68,90,2025-06-05 17:34:00
ELME6231,ec91a278,Nantes,-1.39375,46.41101,68,90,2025-06-05 17:35:00
ELME6231,45ba0e24,Nantes,-1.40032,46.42035,68,90,2025-06-05 17:36:00
ELME6231,99ca9082,Nantes,-1.47223,46.42013,68,90,2025-06-05 17:37:00
ELME6231,749157fa,Nantes,-1.49031,46.43234,68,90,2025-06-05 17:38:00
ELME6231,8e52b492,Nantes,-1.49105,46.43461,68,90,2025-06-05 17:39:00
ELME6231,688d5506,Nantes,-1.58372,46.48163,68,90,2025-06-05 17:40:00
ELME6231,36a77408,Nantes,-1.67482,46.45187,68,90,2025-06-05 17:41:00
ELME6231,0d3be55e,Nantes,-1.68761,46.4483,68,90,2025-06-05 17:42:00
ELME6231,4eff5b9d,Nantes,-1.73192,46.45371,68,90,2025-06-05 17:43:00
ELME6231,5e1ddd58,Nantes,-1.76123,46.47432,68,90,2025-06-05 17:44:00
ELME6231,0b8c6c62,Nantes,-1.77931,46.48653,68,90,2025-06-05 17:45:00
ELME6231,f7fad79a,Nantes,-1.78752,46.49288,68,90,2025-06-05 17:46:00
ELME6231,836bdefc,Nantes,-1.80094,46.54089,68,90,2025-06-05 17:47:00
ELME6231,d76aa43c,Nantes,-1.79987,46.58216,68,90,2025-06-05 17:48:00
ELME6231,debe4cdb,Nantes,-1.87925,46.67357,68,90,2025-06-05 17:49:00
ELME6231,d715ae04,Nantes,-1.96511,46.68992,68,90,2025-06-05 17:50:00
ELME6231,36141703,Nantes,-1.97783,46.70016,68,90,2025-06-05 17:51:00
ELME6231,9436386d,Nantes,-1.99061,46.70373,68,90,2025-06-05 17:52:00
ELME6231,0a28e3a8,Nantes,-2.08844,46.77636,68,90,2025-06-05 17:53:00
ELME6231,fa48d56d,Nantes,-2.15679,46.81838,68,90,2025-06-05 17:54:00
ELME6231,13820e0d,Nantes,-2.16209,46.82702,68,90,2025-06-05 17:55:00
ELME6231,612931a4,Nantes,-2.15801,46.83438,68,90,2025-06-05 17:56:00
ELME6231,97648a15,Nantes,-2.17287,46.88511,68,90,2025-06-05 17:57:00
ELME6231,7a2b65a4,Nantes,-2.19815,46.94839,68,90,2025-06-05 17:58:00
ELME6231,bd0a88e3,Nantes,-2.18007,46.96059,68,90,2025-06-05 17:59:00
ELME6231,19af419c,Nantes,-2.08778,46.94693,68,90,2025-06-05 18:00:00
ELME6231,0d9f440b,Nantes,-2.05611,46.98451,68,90,2025-06-05 18:01:00
ELME6231,f7e712d3,Nantes,-2.04903,47.06921,68,90,2025-06-05 18:02:00
ELME6231,41723ae9,Nantes,-2.12032,47.09836,68,90,2025-06-05 18:03:00
ELME6231,083a97a5,Nantes,-2.17266,47.10998,68,90,2025-06-05 18:04:00
ELME6231,5709080f,Nantes,-2.22024,47.11375,68,90,2025-06-05 18:05:00
ELME6231,596754df,Nantes,-2.23832,47.12596,68,90,2025-06-05 18:06:00
ELME6231,620a2a29,Nantes,-2.25852,47.12667,68,90,2025-06-05 18:07:00
ELME6231,70b05224,Nantes,-2.28443,47.16925,68,90,2025-06-05 18:08:00
ELME6231,201dae34,Nantes,-2.35741,47.26094,68,90,2025-06-05 18:09:00
ELME6231,54bac0aa,Nantes,-2.48069,47.26114,68,90,2025-06-05 18:10:00
ELME6231,bffc9f5f,Nantes,-2.49347,47.26471,68,90,2025-06-05 18:11:00
ELME6231,6de5f81a,Nantes,-2.55956,47.28559,68,90,2025-06-05 18:12:00
ELME6231,4e23c765,Nantes,-2.56486,47.29423,68,90,2025-06-05 18:13:00
ELME6231,7b92d676,Nantes,-2.56586,47.36237,68,90,2025-06-05 18:14:00
ELME6231,f4dac82d,Nantes,-2.56958,47.36526,68,90,2025-06-05 18:15:00
ELME6231,6a068221,Nantes,-2.56958,47.38253,68,90,2025-06-05 18:16:00
ELME6231,c419906e,Nantes,-2.51644,47.45899,68,90,2025-06-05 18:17:00
ELME6231,397e67e1,Nantes,-2.62876,47.4948,68,90,2025-06-05 18:18:00
ELME6231,8ea1c823,Nantes,-2.68836,47.50536,68,90,2025-06-05 18:19:00
ELME6231,e8516f1d,Nantes,-2.70459,47.50442,68,90,2025-06-05 18:20:00
ELME6231,a160dc77,Nantes,-2.72267,47.51663,68,90,2025-06-05 18:21:00
ELME6231,a269f0ff,Nantes,-2.77276,47.5275,68,90,2025-06-05 18:22:00
ELME6231,1d4ffd1b,Nantes,-2.7452,47.60654,68,90,2025-06-05 18:23:00
ELME6231,ec402b95,Nantes,-2.84563,47.6485,68,90,2025-06-05 18:24:00
ELME6231,23fda6c1,Nantes,-2.91691,47.65163,68,90,2025-06-05 18:25:00
ELME6231,d6f67e4e,Nantes,-2.9905,47.64474,68,90,2025-06-05 18:26:00
ELME6231,6a70106b,Nantes,-3.00858,47.65695,68,90,2025-06-05 18:27:00
ELME6231,947f99ae,Nantes,-2.98412,47.66716,68,90,2025-06-05 18:28:00
ELME6231,ae7f811f,Nantes,-2.96604,47.67936,68,90,2025-06-05 18:29:00
ELME6231,cd8f5c90,Nantes,-2.93088,47.67966,68,90,2025-06-05 18:30:00
ELME6231,7194a715,Nantes,-2.84455,47.71528,68,90,2025-06-05 18:31:00
ELME6231,3597e578,Nantes,-2.80566,47.7668,68,90,2025-06-05 18:32:00
ELME6231,d35224a6,Nantes,-2.77479,47.77543,68,90,2025-06-05 18:33:00
ELME6231,60bfa7e5,Nantes,-2.77254,47.76173,68,90,2025-06-05 18:34:00
ELME6231,c48fb450,Nantes,-2.69806,47.73817,68,90,2025-06-05 18:35:00
ELME6231,7640615f,Nantes,-2.63946,47.72256,68,90,2025-06-05 18:36:00
ELME6231,be97753a,Nantes,-2.55694,47.77244,68,90,2025-06-05 18:37:00
ELME6231,adb3b2d3,Nantes,-2.54416,47.77601,68,90,2025-06-05 18:38:00
ELME6231,4be4c39c,Nantes,-2.459,47.79196,68,90,2025-06-05 18:39:00
ELME6231,d4563ac1,Nantes,-2.44621,47.78839,68,90,2025-06-05 18:40:00
ELME6231,0ae31a37,Nantes,-2.41116,47.74276,68,90,2025-06-05 18:41:00
ELME6231,34122013,Nantes,-2.33613,47.73016,68,90,2025-06-05 18:42:00
ELME6231,cddd0455,Nantes,-2.32334,47.72659,68,90,2025-06-05 18:43:00
ELME6231,1e71bb70,Nantes,-2.26695,47.71333,68,90,2025-06-05 18:44:00
ELME6231,e419e5ff,Nantes,-2.20668,47.685,68,90,2025-06-05 18:45:00
ELME6231,5d567294,Nantes,-2.12549,47.74842,68,90,2025-06-05 18:46:00
ELME6231,0c3d4dda,Nantes,-2.0273,47.79639,68,90,2025-06-05 18:47:00
ELME6231,3274f8f5,Nantes,-1.99586,47.82806,68,90,2025-06-05 18:48:00
ELME6231,a290f3b3,Nantes,-2.00313,47.89271,68,90,2025-06-05 18:49:00
ELME6231,2c23c545,Nantes,-1.99783,47.90134,68,90,2025-06-05 18:50:00
ELME6231,04a0f7c0,Nantes,-1.94675,47.95603,68,90,2025-06-05 18:51:00
ELME6231,5d000075,Nantes,-1.94604,47.9816,68,90,2025-06-05 18:52:00
ELME6231,4a198f07,Nantes,-2.00674,48.02331,68,90,2025-06-05 18:53:00
ELME6231,6601be7a,Nantes,-2.00674,48.04058,68,90,2025-06-05 18:54:00
ELME6231,befad317,Nantes,-1.93033,48.09893,68,90,2025-06-05 18:55:00
ELME6231,45e4edec,Nantes,-1.89469,48.15066,68,90,2025-06-05 18:56:00
ELME6231,e66fc84d,Nantes,-1.93971,48.18745,68,90,2025-06-05 18:57:00
ELME6231,a054943d,Nantes,-2.00304,48.17773,68,90,2025-06-05 18:58:00
ELME6231,8a7cb113,Nantes,-2.01582,48.19857,68,90,2025-06-05 18:59:00
ELME6231,d2c09e22,Nantes,-1.95375,48.21476,68,90,2025-06-05 19:00:00
ELME6231,3384013b,Nantes,-1.94097,48.21833,68,90,2025-06-05 19:01:00
ELME6231,7e5ee931,Nantes,-1.90007,48.21756,68,90,2025-06-05 19:02:00
ELME6231,5586e2c1,Nantes,-1.83376,48.30758,68,90,2025-06-05 19:03:00
ELME6231,0f687119,Nantes,-1.82098,48.31115,68,90,2025-06-05 19:04:00
ELME6231,4a876a4a,Nantes,-1.75165,48.2723,68,90,2025-06-05 19:05:00
ELME6231,3c41cdb6,Nantes,-1.73886,48.26873,68,90,2025-06-05 19:06:00
ELME6231,2058583c,Nantes,-1.62037,48.25801,68,90,2025-06-05 19:07:00
ELME6231,c0895212,Nantes,-1.61529,48.24478,68,90,2025-06-05 19:08:00
ELME6231,552f7458,Nantes,-1.48693,48.24023,68,90,2025-06-05 19:09:00
ELME6231,2f04d87f,Nantes,-1.44745,48.26026,68,90,2025-06-05 19:10:00
ELME6231,cebf3f34,Nantes,-1.41658,48.25163,68,90,2025-06-05 19:11:00
ELME6231,d50c4dc6,Nantes,-1.4396,48.24135,68,90,2025-06-05 19:12:00
ELME6231,1952cb48,Nantes,-1.43093,48.16177,68,90,2025-06-05 19:13:00
ELME6231,2befeb68,Nantes,-1.38425,48.12233,68,90,2025-06-05 19:14:00
ELME6231,6336f860,Nantes,-1.25061,48.08349,68,90,2025-06-05 19:15:00
ELME6231,df185507,Nantes,-1.2634,48.06265,68,90,2025-06-05 19:16:00
ELME6231,80d1a0d1,Nantes,-1.38318,48.09399,68,90,2025-06-05 19:17:00
ELME6231,ac0e90b2,Nantes,-1.4129,48.01363,68,90,2025-06-05 19:18:00
ELME6231,730f159d,Nantes,-1.41852,48.01454,68,90,2025-06-05 19:19:00
ELME6231,fd4d517f,Nantes,-1.37907,47.94695,68,90,2025-06-05 19:20:00
ELME6231,dd268321,Nantes,-1.30934,47.87026,68,90,2025-06-05 19:21:00
ELME6231,ae844e0a,Nantes,-1.23002,47.8339,68,90,2025-06-05 19:22:00
ELME6231,e6e7bbd5,Nantes,-1.11064,47.7828,68,90,2025-06-05 19:23:00
ELME6231,5e441261,Nantes,-1.0603,47.7843,68,90,2025-06-05 19:24:00
ELME6231,db84ec8d,Nantes,-1.04751,47.78073,68,90,2025-06-05 19:25:00
ELME6231,eae8cec1,Nantes,-0.9659,47.75527,68,90,2025-06-05 19:26:00
ELME6231,9f4361c1,Nantes,-0.91439,47.7252,68,90,2025-06-05 19:27:00
ELME6231,75b8c725,Nantes,-0.8307,47.74893,68,90,2025-06-05 19:28:00
ELME6231,06534547,Nantes,-0.76454,47.74089,68,90,2025-06-05 19:29:00
ELME6231,9d5e0df9,Nantes,-0.70198,47.77759,68,90,2025-06-05 19:30:00
ELME6231,965d7f86,Nantes,-0.67641,47.77759,68,90,2025-06-05 19:31:00
ELME6231,88657803,Nantes,-0.65096,47.7395,68,90,2025-06-05 19:32:00
ELME6231,f0030bd7,Nantes,-0.52974,47.67748,68,90,2025-06-05 19:33:00
ELME6231,728d74b6,Nantes,-0.45933,47.66455,68,90,2025-06-05 19:34:00
ELME6231,78dd3493,Nantes,-0.40551,47.62771,68,90,2025-06-05 19:35:00
ELME6231,6c37f303,Nantes,-0.33124,47.69272,68,90,2025-06-05 19:36:00
ELME6231,5f85e937,Nantes,-0.25501,47.74833,68,90,2025-06-05 19:37:00
ELME6231,59de0177,Nantes,-0.23502,47.77481,68,90,2025-06-05 19:38:00
ELME6231,03268e5c,Nantes,-0.20415,47.76618,68,90,2025-06-05 19:39:00
ELME6231,23054597,Nantes,-0.20975,47.7573,68,90,2025-06-05 19:40:00
ELME6231,070c688e,Nantes,-0.19594,47.67818,68,90,2025-06-05 19:41:00
ELME6231,64acf072,Nantes,-0.2203,47.66303,68,90,2025-06-05 19:42:00
ELME6231,0d3aa211,Nantes,-0.16702,47.58657,68,90,2025-06-05 19:43:00
ELME6231,77dac4bd,Nantes,-0.16067,47.56055,68,90,2025-06-05 19:44:00
ELME6231,62d3ec36,Nantes,-0.14596,47.50989,68,90,2025-06-05 19:45:00
ELME6231,8c54537b,Nantes,-0.14066,47.50126,68,90,2025-06-05 19:46:00
ELME6231,eec8740b,Nantes,-0.11794,47.42001,68,90,2025-06-05 19:47:00
ELME6231,cf756dc4,Nantes,-0.07892,47.38294,68,90,2025-06-05 19:48:00
ELME6231,5e94294b,Nantes,-0.10979,47.3743,68,90,2025-06-05 19:49:00
ELME6231,5748d7dd,Nantes,-0.16936,47.45103,68,90,2025-06-05 19:50:00
ELME6231,e45df386,Nantes,-0.28035,47.45621,68,90,2025-06-05 19:51:00
ELME6231,a7ffc74c,Nantes,-0.34173,47.40673,68,90,2025-06-05 19:52:00
ELME6231,d926eb0d,Nantes,-0.37378,47.34299,68,90,2025-06-05 19:53:00
ELME6231,b37ccc28,Nantes,-0.38041,47.30986,68,90,2025-06-05 19:54:00
ELME6231,25d3de68,Nantes,-0.38571,47.30122,68,90,2025-06-05 19:55:00
ELME6231,a758d1c2,Nantes,-0.49939,47.23974,68,90,2025-06-05 19:56:00
ELME6231,35708bed,Nantes,-0.4579,47.19571,68,90,2025-06-05 19:57:00
ELME6231,7b956078,Nantes,-0.40546,47.16563,68,90,2025-06-05 19:58:00
ELME6231,b3a75c8e,Nantes,-0.40016,47.157,68,90,2025-06-05 19:59:00
ELME6231,3debda33,Nantes,-0.42177,47.09844,68,90,2025-06-05 20:00:00
ELME6231,88a31def,Nantes,-0.39428,47.04129,68,90,2025-06-05 20:01:00
ELME6231,ad61c397,Nantes,-0.3529,47.01137,68,90,2025-06-05 20:02:00
ELME6231,92bc63c2,Nantes,-0.3476,47.00274,68,90,2025-06-05 20:03:00
ELME6231,833c2b33,Nantes,-0.36035,46.94117,68,90,2025-06-05 20:04:00
ELME6231,d6d16584,Nantes,-0.26332,46.92032,68,90,2025-06-05 20:05:00
ELME6231,99dda455,Nantes,-0.25802,46.91169,68,90,2025-06-05 20:06:00
ELME6231,c28a5898,Nantes,-0.23503,46.84251,68,90,2025-06-05 20:07:00
ELME6231,6818e1d5,Nantes,-0.22321,46.83888,68,90,2025-06-05 20:08:00
ELME6231,6a562c7b,Nantes,-0.22321,46.82161,68,90,2025-06-05 20:09:00
